,2014
7834,0.04950658895447156
7835,0.049506588954471555
7836,0.049506588954471555
7837,0.04950658895447156
7838,0.04950658895447156
7839,0.049506588954471555
7840,0.04950658895447156
7841,0.04950658895447156
7842,0.049506588954471555
7843,0.049506588954471555
7844,0.04950658895447156
7845,0.04950658895447156
7846,0.04950658895447156
7847,0.032
7848,0.032
7849,0.032
7850,0.032
7851,0.032
7852,0.032
7853,0.032
7854,0.032
7855,0.032
7856,0.04950658895447156
7857,0.04950658895447156
7858,0.04950658895447156
7859,0.04950658895447156
7860,0.04950658895447156
7861,0.049506588954471555
7862,0.049506588954471555
7863,0.04950658895447156
7864,0.049506588954471555
7865,0.049506588954471555
7866,0.04950658895447156
7867,0.049506588954471555
7868,0.049506588954471555
7869,0.04950658895447156
7870,0.032
7871,0.032
7872,0.032
7873,0.032
7874,0.032
7875,0.032
7876,0.032
7877,0.032
7878,0.032
7879,0.032
7880,0.032
7881,0.049506588954471555
7882,0.049506588954471555
7883,0.049506588954471555
7884,0.04950658895447156
7885,0.049506588954471555
7886,0.049506588954471555
7887,0.049506588954471555
7888,0.049506588954471555
7889,0.049506588954471555
7890,0.049506588954471555
7891,0.049506588954471555
7892,0.04950658895447156
7893,0.049506588954471555
7894,0.032
7895,0.032
7896,0.032
7897,0.032
7898,0.032
7899,0.032
7900,0.032
7901,0.032
7902,0.04950658895447156
7903,0.04950658895447156
7904,0.04950658895447156
7905,0.04950658895447156
7906,0.04950658895447156
7907,0.04950658895447156
7908,0.04950658895447156
7909,0.049506588954471555
7910,0.049506588954471555
7911,0.049506588954471555
7912,0.049506588954471555
7913,0.049506588954471555
7914,0.049506588954471555
7915,0.049506588954471555
7916,0.049506588954471555
7917,0.049506588954471555
7918,0.049506588954471555
7919,0.032
7920,0.032
7921,0.032
7922,0.032
7923,0.032
7924,0.032
7925,0.032
7926,0.04950658895447156
7927,0.04950658895447156
7928,0.049506588954471555
7929,0.049506588954471555
7930,0.04950658895447156
7931,0.049506588954471555
7932,0.049506588954471555
7933,0.04950658895447156
7934,0.04950658895447156
7935,0.049506588954471555
7936,0.049506588954471555
7937,0.04950658895447156
7938,0.04950658895447156
7939,0.04950658895447156
7940,0.04950658895447156
7941,0.04950658895447156
7942,0.032
7943,0.032
7944,0.032
7945,0.032
7946,0.032
7947,0.032
7948,0.032
7949,0.032
7950,0.032
7951,0.032
7952,0.032
7953,0.032
7954,0.04950658895447156
7955,0.032
7956,0.032
7957,0.032
7958,0.032
7959,0.04950658895447156
7960,0.049506588954471555
7961,0.049506588954471555
7962,0.04950658895447156
7963,0.032
7964,0.032
7965,0.032
7966,0.032
7967,0.032
7968,0.032
7969,0.032
7970,0.032
7971,0.032
7972,0.032
7973,0.032
7974,0.032
7975,0.032
7976,0.032
7977,0.032
7978,0.032
7979,0.032
7980,0.032
7981,0.032
7982,0.032
7983,0.032
7984,0.049506588954471555
7985,0.04950658895447156
7986,0.049506588954471555
7987,0.032
7988,0.032
7989,0.032
7990,0.032
7991,0.032
7992,0.032
7993,0.032
7994,0.032
7995,0.032
7996,0.032
7997,0.032
7998,0.032
7999,0.032
8000,0.04950658895447156
8001,0.032
8002,0.032
8003,0.032
8004,0.032
8005,0.032
8006,0.032
8007,0.032
8008,0.049506588954471555
8009,0.049506588954471555
8010,0.049506588954471555
8011,0.049506588954471555
8012,0.032
8013,0.032
8014,0.032
8015,0.032
8016,0.032
8017,0.032
8018,0.032
8019,0.032
8020,0.032
8021,0.032
8022,0.032
8023,0.032
8024,0.032
8025,0.04950658895447156
8026,0.04950658895447157
8027,0.049506588954471555
8028,0.04950658895447156
8029,0.04950658895447156
8030,0.049506588954471555
8031,0.049506588954471555
8032,0.04950658895447156
8033,0.049506588954471555
8034,0.04950658895447156
8035,0.049506588954471555
8036,0.049506588954471555
8037,0.032
8038,0.032
8039,0.032
8040,0.032
8041,0.032
8042,0.032
8043,0.032
8044,0.032
8045,0.032
8046,0.032
8047,0.032
8048,0.032
8049,0.032
8050,0.032
8051,0.032
8052,0.032
8053,0.032
8054,0.032
8055,0.032
8056,0.04950658895447156
8057,0.049506588954471555
8058,0.04950658895447156
8059,0.032
8060,0.032
8061,0.032
8062,0.032
8063,0.032
8064,0.032
8065,0.032
8066,0.032
8067,0.032
8068,0.032
8069,0.032
8070,0.032
8071,0.049506588954471555
8072,0.04950658895447156
8073,0.049506588954471555
8074,0.049506588954471555
8075,0.049506588954471555
8076,0.04950658895447156
8077,0.049506588954471555
8078,0.049506588954471555
8079,0.049506588954471555
8080,0.049506588954471555
8081,0.04950658895447156
8082,0.04950658895447156
8083,0.049506588954471555
8084,0.04950658895447156
8085,0.04950658895447156
8086,0.04950658895447156
8087,0.032
8088,0.032
8089,0.032
8090,0.032
8091,0.032
8092,0.032
8093,0.032
8094,0.049506588954471555
8095,0.049506588954471555
8096,0.049506588954471555
8097,0.049506588954471555
8098,0.04950658895447156
8099,0.049506588954471555
8100,0.04950658895447156
8101,0.049506588954471555
8102,0.049506588954471555
8103,0.049506588954471555
8104,0.049506588954471555
8105,0.049506588954471555
8106,0.04950658895447156
8107,0.04950658895447156
8108,0.04950658895447156
8109,0.049506588954471555
8110,0.049506588954471555
8111,0.032
8112,0.032
8113,0.032
8114,0.032
8115,0.032
8116,0.032
8117,0.032
8118,0.032
8119,0.049506588954471555
8120,0.049506588954471555
8121,0.049506588954471555
8122,0.049506588954471555
8123,0.049506588954471555
8124,0.04950658895447156
8125,0.04950658895447156
8126,0.049506588954471555
8127,0.049506588954471555
8128,0.04950658895447156
8129,0.049506588954471555
8130,0.04950658895447156
8131,0.04950658895447156
8132,0.04950658895447156
8133,0.04950658895447156
8134,0.04950658895447156
8135,0.032
8136,0.032
8137,0.032
8138,0.032
8139,0.032
8140,0.032
8141,0.032
8142,0.032
8143,0.049506588954471555
8144,0.04950658895447156
8145,0.049506588954471555
8146,0.04950658895447156
8147,0.04950658895447156
8148,0.04950658895447156
8149,0.04950658895447156
8150,0.04950658895447156
8151,0.04950658895447156
8152,0.049506588954471555
8153,0.04950658895447156
8154,0.04950658895447156
8155,0.049506588954471555
8156,0.049506588954471555
8157,0.049506588954471555
8158,0.032
8159,0.032
8160,0.032
8161,0.032
8162,0.032
8163,0.032
8164,0.032
8165,0.032
8166,0.032
8167,0.032
8168,0.032
8169,0.032
8170,0.032
8171,0.032
8172,0.032
8173,0.032
8174,0.049506588954471555
8175,0.032
8176,0.04950658895447156
8177,0.04950658895447156
8178,0.049506588954471555
8179,0.032
8180,0.032
8181,0.032
8182,0.032
8183,0.032
8184,0.032
8185,0.032
8186,0.032
8187,0.032
8188,0.032
8189,0.032
8190,0.032
8191,0.032
8192,0.032
8193,0.032
8194,0.032
8195,0.032
8196,0.032
8197,0.032
8198,0.032
8199,0.032
8200,0.04950658895447156
8201,0.049506588954471555
8202,0.04950658895447156
8203,0.049506588954471555
8204,0.032
8205,0.032
8206,0.032
8207,0.032
8208,0.032
8209,0.032
8210,0.032
8211,0.032
8212,0.032
8213,0.032
8214,0.032
8215,0.032
8216,0.032
8217,0.032
8218,0.032
8219,0.032
8220,0.032
8221,0.032
8222,0.032
8223,0.032
8224,0.04950658895447156
8225,0.049506588954471555
8226,0.04950658895447156
8227,0.049506588954471555
8228,0.04950658895447156
8229,0.032
8230,0.032
8231,0.032
8232,0.032
8233,0.032
8234,0.032
8235,0.032
8236,0.032
8237,0.032
8238,0.032
8239,0.04950658895447156
8240,0.04950658895447156
8241,0.049506588954471555
8242,0.04950658895447156
8243,0.049506588954471555
8244,0.049506588954471555
8245,0.04950658895447156
8246,0.049506588954471555
8247,0.04950658895447156
8248,0.049506588954471555
8249,0.049506588954471555
8250,0.04950658895447156
8251,0.04950658895447156
8252,0.049506588954471555
8253,0.04950658895447156
8254,0.049506588954471555
8255,0.032
8256,0.032
8257,0.032
8258,0.032
8259,0.032
8260,0.032
8261,0.032
8262,0.04950658895447156
8263,0.04950658895447156
8264,0.04950658895447156
8265,0.04950658895447156
8266,0.04950658895447156
8267,0.04950658895447156
8268,0.049506588954471555
8269,0.049506588954471555
8270,0.04950658895447156
8271,0.04950658895447156
8272,0.049506588954471555
8273,0.04950658895447156
8274,0.049506588954471555
8275,0.049506588954471555
8276,0.049506588954471555
8277,0.049506588954471555
8278,0.049506588954471555
8279,0.032
8280,0.032
8281,0.032
8282,0.032
8283,0.032
8284,0.032
8285,0.032
8286,0.04950658895447156
8287,0.04950658895447156
8288,0.049506588954471555
8289,0.04950658895447156
8290,0.04950658895447156
8291,0.049506588954471555
8292,0.04950658895447156
8293,0.049506588954471555
8294,0.049506588954471555
8295,0.049506588954471555
8296,0.049506588954471555
8297,0.049506588954471555
8298,0.049506588954471555
8299,0.04950658895447156
8300,0.04950658895447156
8301,0.032
8302,0.032
8303,0.032
8304,0.032
8305,0.032
8306,0.032
8307,0.032
8308,0.032
8309,0.032
8310,0.032
8311,0.049506588954471555
8312,0.049506588954471555
8313,0.049506588954471555
8314,0.04950658895447156
8315,0.04950658895447156
8316,0.049506588954471555
8317,0.04950658895447156
8318,0.04950658895447156
8319,0.04950658895447156
8320,0.04950658895447156
8321,0.04950658895447156
8322,0.04950658895447156
8323,0.049506588954471555
8324,0.04950658895447156
8325,0.049506588954471555
8326,0.032
8327,0.032
8328,0.032
8329,0.032
8330,0.032
8331,0.032
8332,0.032
8333,0.032
8334,0.049506588954471555
8335,0.04950658895447156
8336,0.049506588954471555
8337,0.04950658895447156
8338,0.04950658895447156
8339,0.049506588954471555
8340,0.04950658895447156
8341,0.049506588954471555
8342,0.04950658895447156
8343,0.049506588954471555
8344,0.049506588954471555
8345,0.049506588954471555
8346,0.04950658895447156
8347,0.049506588954471555
8348,0.04950658895447156
8349,0.04950658895447156
8350,0.032
8351,0.032
8352,0.032
8353,0.032
8354,0.032
8355,0.032
8356,0.032
8357,0.032
8358,0.032
8359,0.032
8360,0.032
8361,0.032
8362,0.032
8363,0.032
8364,0.032
8365,0.032
8366,0.032
8367,0.04950658895447156
8368,0.049506588954471555
8369,0.04950658895447156
8370,0.04950658895447156
8371,0.049506588954471555
8372,0.032
8373,0.032
8374,0.032
8375,0.032
8376,0.032
8377,0.032
8378,0.032
8379,0.032
8380,0.032
8381,0.032
8382,0.032
8383,0.032
8384,0.032
8385,0.04950658895447156
8386,0.04950658895447156
8387,0.04950658895447156
8388,0.049506588954471555
8389,0.049506588954471555
8390,0.049506588954471555
8391,0.049506588954471555
8392,0.04950658895447156
8393,0.04950658895447156
8394,0.049506588954471555
8395,0.04950658895447156
8396,0.049506588954471555
8397,0.049506588954471555
8398,0.032
8399,0.032
8400,0.032
8401,0.032
8402,0.032
8403,0.032
8404,0.032
8405,0.032
8406,0.04950658895447156
8407,0.049506588954471555
8408,0.04950658895447156
8409,0.049506588954471555
8410,0.04950658895447156
8411,0.049506588954471555
8412,0.049506588954471555
8413,0.049506588954471555
8414,0.049506588954471555
8415,0.049506588954471555
8416,0.049506588954471555
8417,0.04950658895447156
8418,0.04950658895447156
8419,0.049506588954471555
8420,0.049506588954471555
8421,0.032
8422,0.032
8423,0.032
8424,0.032
8425,0.032
8426,0.032
8427,0.032
8428,0.032
8429,0.032
8430,0.032
8431,0.032
8432,0.032
8433,0.032
8434,0.032
8435,0.049506588954471555
8436,0.04950658895447156
8437,0.04950658895447156
8438,0.049506588954471555
8439,0.04950658895447156
8440,0.049506588954471555
8441,0.04950658895447156
8442,0.04950658895447156
8443,0.049506588954471555
8444,0.04950658895447156
8445,0.049506588954471555
8446,0.032
8447,0.032
8448,0.032
8449,0.032
8450,0.032
8451,0.032
8452,0.032
8453,0.032
8454,0.032
8455,0.049506588954471555
8456,0.049506588954471555
8457,0.04950658895447156
8458,0.04950658895447156
8459,0.04950658895447156
8460,0.049506588954471555
8461,0.049506588954471555
8462,0.04950658895447156
8463,0.04950658895447156
8464,0.049506588954471555
8465,0.04950658895447156
8466,0.049506588954471555
8467,0.049506588954471555
8468,0.049506588954471555
8469,0.049506588954471555
8470,0.032
8471,0.032
8472,0.032
8473,0.032
8474,0.032
8475,0.032
8476,0.032
8477,0.032
8478,0.032
8479,0.04950658895447156
8480,0.049506588954471555
8481,0.049506588954471555
8482,0.04950658895447156
8483,0.049506588954471555
8484,0.04950658895447156
8485,0.04950658895447156
8486,0.049506588954471555
8487,0.04950658895447156
8488,0.04950658895447156
8489,0.049506588954471555
8490,0.049506588954471555
8491,0.049506588954471555
8492,0.049506588954471555
8493,0.04950658895447156
8494,0.032
8495,0.032
8496,0.032
8497,0.032
8498,0.032
8499,0.032
8500,0.032
8501,0.032
8502,0.032
8503,0.04950658895447156
8504,0.04950658895447156
8505,0.049506588954471555
8506,0.04950658895447156
8507,0.049506588954471555
8508,0.04950658895447156
8509,0.049506588954471555
8510,0.049506588954471555
8511,0.04950658895447156
8512,0.04950658895447156
8513,0.04950658895447156
8514,0.04950658895447156
8515,0.04950658895447156
8516,0.04950658895447156
8517,0.032
8518,0.032
8519,0.032
8520,0.032
8521,0.032
8522,0.032
8523,0.032
8524,0.032
8525,0.032
8526,0.032
8527,0.032
8528,0.032
8529,0.032
8530,0.032
8531,0.032
8532,0.032
8533,0.032
8534,0.032
8535,0.032
8536,0.049506588954471555
8537,0.049506588954471555
8538,0.04950658895447156
8539,0.049506588954471555
8540,0.049506588954471555
8541,0.032
8542,0.032
8543,0.032
8544,0.032
8545,0.032
8546,0.032
8547,0.032
8548,0.032
8549,0.032
8550,0.032
8551,0.032
8552,0.032
8553,0.04950658895447156
8554,0.04950658895447156
8555,0.04950658895447156
8556,0.049506588954471555
8557,0.04950658895447156
8558,0.049506588954471555
8559,0.04950658895447156
8560,0.04950658895447156
8561,0.049506588954471555
8562,0.049506588954471555
8563,0.049506588954471555
8564,0.049506588954471555
8565,0.04950658895447156
8566,0.032
8567,0.032
8568,0.032
8569,0.032
8570,0.032
8571,0.032
8572,0.032
8573,0.032
8574,0.032
8575,0.04950658895447156
8576,0.049506588954471555
8577,0.049506588954471555
8578,0.04950658895447156
8579,0.04950658895447156
8580,0.04950658895447156
8581,0.04950658895447156
8582,0.04950658895447156
8583,0.049506588954471555
8584,0.04950658895447156
8585,0.049506588954471555
8586,0.049506588954471555
8587,0.04950658895447156
8588,0.049506588954471555
8589,0.04950658895447156
8590,0.049506588954471555
8591,0.032
8592,0.032
8593,0.032
8594,0.032
8595,0.032
8596,0.032
8597,0.032
8598,0.032
8599,0.032
8600,0.032
8601,0.049506588954471555
8602,0.049506588954471555
8603,0.04950658895447156
8604,0.049506588954471555
8605,0.049506588954471555
8606,0.04950658895447156
8607,0.04950658895447156
8608,0.04950658895447156
8609,0.049506588954471555
8610,0.032
8611,0.032
8612,0.032
8613,0.032
8614,0.032
8615,0.032
8616,0.032
8617,0.032
8618,0.032
8619,0.032
8620,0.032
8621,0.032
8622,0.032
8623,0.032
8624,0.032
8625,0.032
8626,0.032
8627,0.04950658895447156
8628,0.04950658895447156
8629,0.04950658895447156
8630,0.04950658895447156
8631,0.04950658895447156
8632,0.049506588954471555
8633,0.04950658895447156
8634,0.049506588954471555
8635,0.04950658895447156
8636,0.04950658895447156
8637,0.032
8638,0.032
8639,0.032
8640,0.032
8641,0.032
8642,0.032
8643,0.032
8644,0.032
8645,0.032
8646,0.032
8647,0.032
8648,0.049506588954471555
8649,0.04950658895447156
8650,0.04950658895447156
8651,0.04950658895447156
8652,0.04950658895447156
8653,0.049506588954471555
8654,0.049506588954471555
8655,0.04950658895447156
8656,0.04950658895447156
8657,0.04950658895447156
8658,0.04950658895447156
8659,0.049506588954471555
8660,0.04950658895447156
8661,0.04950658895447156
8662,0.04950658895447156
8663,0.032
8664,0.032
8665,0.032
8666,0.032
8667,0.032
8668,0.032
8669,0.032
8670,0.032
8671,0.032
8672,0.032
8673,0.04950658895447156
8674,0.04950658895447156
8675,0.04950658895447156
8676,0.049506588954471555
8677,0.049506588954471555
8678,0.04950658895447156
8679,0.049506588954471555
8680,0.049506588954471555
8681,0.049506588954471555
8682,0.049506588954471555
8683,0.04950658895447156
8684,0.04950658895447156
8685,0.049506588954471555
8686,0.032
8687,0.032
8688,0.032
8689,0.032
8690,0.032
8691,0.032
8692,0.032
8693,0.032
8694,0.032
8695,0.032
8696,0.032
8697,0.032
8698,0.032
8699,0.032
8700,0.032
8701,0.032
8702,0.032
8703,0.032
8704,0.04950658895447156
8705,0.049506588954471555
8706,0.04950658895447156
8707,0.04950658895447156
8708,0.04950658895447156
8709,0.04950658895447156
8710,0.032
8711,0.032
8712,0.032
8713,0.032
8714,0.032
8715,0.032
8716,0.032
8717,0.032
8718,0.032
8719,0.032
8720,0.032
8721,0.032
8722,0.032
8723,0.032
8724,0.032
8725,0.04950658895447156
8726,0.032
8727,0.04950658895447156
8728,0.04950658895447156
8729,0.04950658895447156
8730,0.04950658895447156
8731,0.049506588954471555
8732,0.032
8733,0.032
8734,0.032
8735,0.032
8736,0.032
8737,0.032
8738,0.032
8739,0.032
8740,0.032
8741,0.032
8742,0.032
8743,0.032
8744,0.032
8745,0.032
8746,0.032
8747,0.032
8748,0.032
8749,0.032
8750,0.032
8751,0.032
8752,0.049506588954471555
8753,0.04950658895447156
8754,0.049506588954471555
8755,0.032
8756,0.032
8757,0.032
8758,0.032
8759,0.032
